1	2
3	2
4	2
5	2
6	2
7	2
8	2
9	2
1	9
3	9
4	9
5	9
6	9
7	9
8	9
2	9
1	8
3	8
4	8
5	8
6	8
7	8
9	8
2	8
10	7
11	7
12	7
13	7
14	7
15	7
3	7
16	7
17	7
18	7
19	7
1	7
20	7
21	7
22	7
23	7
24	7
25	7
3	7
26	7
1	7
3	7
4	7
5	7
6	7
8	7
9	7
2	7
1	6
3	6
4	6
5	6
7	6
8	6
9	6
2	6
1	5
3	5
4	5
6	5
7	5
8	5
9	5
2	5
1	4
3	4
5	4
6	4
7	4
8	4
9	4
2	4
10	3
11	3
12	3
13	3
14	3
15	3
7	3
16	3
17	3
18	3
19	3
1	3
20	3
21	3
22	3
23	3
24	3
25	3
7	3
26	3
1	3
4	3
5	3
6	3
7	3
8	3
9	3
2	3
20	1
21	1
22	1
23	1
24	1
25	1
7	1
3	1
26	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
2	1
27	28
29	28
30	28
31	28
32	28
33	28
34	28
35	34
36	34
37	34
38	34
27	34
29	34
30	34
31	34
32	34
33	34
28	34
27	33
29	33
30	33
31	33
32	33
34	33
28	33
27	32
29	32
30	32
31	32
33	32
34	32
28	32
27	31
29	31
30	31
32	31
33	31
34	31
28	31
27	30
29	30
31	30
32	30
33	30
34	30
28	30
27	29
30	29
31	29
32	29
33	29
34	29
28	29
39	27
40	27
29	27
30	27
31	27
32	27
33	27
34	27
28	27
41	42
43	42
44	42
45	42
46	42
47	42
48	42
49	42
50	42
51	42
52	42
53	42
54	42
55	42
41	42
56	42
48	42
53	42
55	42
54	42
41	54
43	54
44	54
45	54
46	54
47	54
48	54
49	54
50	54
51	54
52	54
42	54
53	54
55	54
41	54
56	54
48	54
53	54
55	54
42	54
57	55
58	55
59	55
60	55
61	55
62	55
63	55
64	55
65	55
41	55
43	55
44	55
45	55
46	55
47	55
48	55
49	55
50	55
51	55
52	55
42	55
53	55
54	55
41	55
56	55
48	55
53	55
54	55
42	55
41	53
43	53
44	53
45	53
46	53
47	53
48	53
49	53
50	53
51	53
52	53
42	53
54	53
55	53
41	53
56	53
48	53
55	53
54	53
42	53
41	48
43	48
44	48
45	48
46	48
47	48
49	48
50	48
51	48
52	48
42	48
53	48
54	48
55	48
41	48
56	48
53	48
55	48
54	48
42	48
41	56
48	56
53	56
55	56
54	56
42	56
43	41
44	41
45	41
46	41
47	41
48	41
49	41
50	41
51	41
52	41
42	41
53	41
54	41
55	41
56	41
48	41
53	41
55	41
54	41
42	41
66	67
68	67
66	68
67	68
69	66
70	66
71	66
72	66
73	66
73	66
74	66
75	66
76	66
77	66
78	66
79	66
73	66
80	66
74	66
81	66
77	66
82	66
83	66
84	66
85	66
73	66
74	66
73	66
86	66
74	66
87	66
88	66
89	66
76	66
74	66
86	66
73	66
90	66
91	66
73	66
74	66
75	66
78	66
92	66
93	66
94	66
86	66
95	66
73	66
96	66
97	66
98	66
99	66
100	66
87	66
101	66
102	66
101	66
72	66
102	66
68	66
67	66
103	104
105	104
106	104
107	104
108	104
109	104
110	104
111	104
112	104
113	104
114	104
115	104
116	104
103	104
105	104
108	104
110	104
115	104
116	104
103	116
105	116
106	116
107	116
108	116
109	116
110	116
111	116
112	116
113	116
114	116
104	116
115	116
103	116
105	116
108	116
110	116
115	116
104	116
103	115
105	115
106	115
107	115
108	115
109	115
110	115
111	115
112	115
113	115
114	115
104	115
116	115
103	115
105	115
108	115
110	115
116	115
104	115
117	110
118	110
119	110
120	110
121	110
122	110
123	110
124	110
125	110
126	110
127	110
128	110
129	110
107	110
130	110
131	110
132	110
133	110
134	110
135	110
136	110
137	110
138	110
139	110
140	110
141	110
142	110
143	110
144	110
145	110
146	110
147	110
148	110
149	110
150	110
151	110
152	110
153	110
154	110
155	110
156	110
157	110
158	110
159	110
160	110
161	110
162	110
163	110
164	110
165	110
166	110
167	110
168	110
169	110
170	110
103	110
105	110
106	110
107	110
108	110
109	110
111	110
112	110
113	110
114	110
104	110
115	110
116	110
103	110
105	110
108	110
115	110
116	110
104	110
171	108
172	108
173	108
174	108
175	108
176	108
177	108
178	108
179	108
180	108
181	108
182	108
183	108
181	108
171	108
179	108
182	108
184	108
185	108
186	108
187	108
183	108
188	108
189	108
190	108
191	108
192	108
193	108
194	108
195	108
196	108
197	108
198	108
199	108
200	108
189	108
201	108
202	108
203	108
199	108
103	108
